employee_name,employee_id,is_married,marital_status_id,employee_status_id,department_id,perf_score_id,is_diversity_job_fair,employee_salary,is_active,is_terminated,position_id,position,location_state,location_zip,employee_dob,gender_id,gender_code,is_underrep_gender,marital_status_name,is_citizen,citizenship_status,is_hispanic_latino,employee_race_ethnicity,is_underrep_race_eth,hired_date,terminated_date,terminated_reason,employee_status,department,source_recruiting,perf_score,survey_engagement_score,survey_emp_satisfaction_score,count_special_projects,last_perf_review_date,count_days_late_past_30_days,count_absences
"Brill, Donna",10177,1,1,3,5,3,0,53492,0,1,20,Production Technician I,MA,1701,8/24/1990,0,F,0,Married,1,US Citizen,0,White,0,4/2/2012,6/15/2013,Another Position,Voluntarily Terminated,Production,Google Search,Fully Meets,3.35,4,0,3/4/2013,0,6
"Carey, Michael  ",10115,0,0,1,5,3,0,52846,1,0,20,Production Technician I,MA,1701,2/2/1983,1,M ,1,Single,1,US Citizen,0,Black or African American,1,3/31/2014,,,Active,Production,LinkedIn,Fully Meets,4.43,3,0,2/1/2019,0,14
"Knapp, Bradley  J",10208,0,0,1,5,3,0,46654,1,0,20,Production Technician I,MA,1721,11/10/1977,1,M ,1,Single,1,US Citizen,0,Black or African American,1,2/17/2014,,,Active,Production,LinkedIn,Fully Meets,3.1,3,0,2/6/2019,0,3
"Robinson, Elias",10020,0,4,1,5,4,0,63353,1,0,20,Production Technician I,MA,1730,1/28/1985,1,M ,1,Widowed,1,US Citizen,0,White,0,7/8/2013,,,Active,Production,Employee Referral,Exceeds,3.6,5,0,2/11/2019,0,4
"Zima, Colleen",10271,0,4,1,5,3,0,45046,1,0,20,Production Technician I,MA,1730,8/17/1978,0,F,0,Widowed,1,US Citizen,0,Asian,1,9/29/2014,,,Active,Production,LinkedIn,Fully Meets,4.5,5,0,1/30/2019,0,2
"Dunn, Amy  ",10105,0,0,1,5,3,0,75188,1,0,19,Production Manager,MA,1731,11/28/1973,0,F,0,Single,1,US Citizen,0,White,0,9/18/2014,,,Active,Production,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4
"Power, Morissa",10187,0,2,3,5,3,0,46799,0,1,20,Production Technician I,MA,1742,10/15/1984,0,F,0,Divorced,0,Eligible NonCitizen,0,Asian,1,5/16/2011,6/4/2018,Another Position,Voluntarily Terminated,Production,Google Search,Fully Meets,3.17,4,0,4/2/2018,0,14
"Huynh, Ming",10160,0,2,3,5,3,0,68182,0,1,21,Production Technician II,MA,1742,9/22/1976,0,F,0,Divorced,1,US Citizen,0,White,0,2/21/2011,4/1/2013,Unhappy,Voluntarily Terminated,Production,Google Search,Fully Meets,3.72,3,0,2/1/2013,0,18
"Exantus, Susan",10290,1,1,2,4,2,0,99280,0,1,24,Software Engineer,MA,1749,5/15/1987,0,F,0,Married,1,US Citizen,0,Black or African American,1,5/2/2011,6/5/2013,Attendance Issues,Terminated for Cause,Software Engineering,Indeed,Needs Improvement,2.1,5,4,8/10/2012,4,19
"Dunne, Amy",10211,1,1,1,5,3,0,62514,1,0,20,Production Technician I,MA,1749,9/23/1973,0,F,0,Married,1,US Citizen,0,White,0,4/26/2010,,,Active,Production,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6
"Cloninger, Jennifer",10275,1,1,3,5,3,0,64066,0,1,21,Production Technician II,MA,1752,8/31/1981,0,F,0,Married,1,US Citizen,0,White,0,5/16/2011,1/7/2013,Unhappy,Voluntarily Terminated,Production,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9
"Gray, Elijiah  ",10098,0,2,1,5,3,0,62957,1,0,19,Production Manager,MA,1752,7/11/1981,1,M ,1,Divorced,1,US Citizen,0,White,0,6/2/2015,,,Active,Production,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0,2
"Meads, Elizabeth",10128,0,0,3,5,3,1,62659,0,1,20,Production Technician I,MA,1760,5/30/1968,0,F,0,Single,1,US Citizen,0,Black or African American,1,4/2/2012,11/11/2016,Another Position,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.18,4,0,2/5/2016,0,17
"Owad, Clinton",10281,0,0,1,5,2,0,53060,1,0,20,Production Technician I,MA,1760,11/24/1979,1,M ,1,Single,1,US Citizen,0,Black or African American,1,2/17/2014,,,Active,Production,LinkedIn,Needs Improvement,4.25,3,0,2/4/2019,4,6
"Linden, Mathew",10137,1,1,1,5,3,0,63450,1,0,21,Production Technician II,MA,1770,3/19/1979,1,M ,1,Married,1,US Citizen,0,White,0,7/8/2013,,,Active,Production,LinkedIn,Fully Meets,4,3,0,2/18/2019,0,7
"Shepard, Anita ",10179,1,1,1,3,3,0,50750,1,0,17,Network Engineer,MA,1773,4/14/1981,0,F,0,Married,1,US Citizen,0,White,0,9/30/2014,,,Active,IT/IS,LinkedIn,Fully Meets,3.31,3,6,1/7/2019,0,7
"Chivukula, Enola",10240,0,0,3,5,3,0,64786,0,1,20,Production Technician I,MA,1775,8/27/1983,0,F,0,Single,1,US Citizen,0,White,0,6/27/2011,11/15/2015,Relocation Out of Area,Voluntarily Terminated,Production,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3
"Ivey, Rose ",10139,0,0,1,5,3,0,51908,1,0,20,Production Technician I,MA,1775,1/28/1991,0,F,0,Single,1,US Citizen,0,White,0,8/19/2013,,,Active,Production,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14
"Lecter, Hannibal",10251,1,1,1,5,3,0,64738,1,0,20,Production Technician I,MA,1776,9/2/1982,1,M ,1,Married,1,US Citizen,0,Asian,1,5/14/2012,,,Active,Production,Google Search,Fully Meets,4.1,3,0,2/22/2019,0,10
"Sullivan, Kissy ",10158,1,1,1,5,3,0,63682,1,0,19,Production Manager,MA,1776,3/28/1978,0,F,0,Married,1,US Citizen,0,Black or African American,1,1/8/2009,,,Active,Production,Indeed,Fully Meets,3.73,4,0,1/24/2019,0,12
"Trzeciak, Cybil",10270,0,0,3,5,3,0,74813,0,1,21,Production Technician II,MA,1778,3/15/1985,0,F,0,Single,1,US Citizen,0,White,0,1/10/2011,7/2/2014,Unhappy,Voluntarily Terminated,Production,LinkedIn,Fully Meets,4.4,3,0,1/5/2014,0,5
"Jacobi, Hannah  ",10236,0,2,1,5,3,0,45069,1,0,20,Production Technician I,MA,1778,3/22/1966,0,F,0,Divorced,1,US Citizen,0,White,0,9/30/2013,,,Active,Production,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7
"Tavares, Desiree  ",10221,1,1,3,5,3,1,60754,0,1,20,Production Technician I,MA,1801,4/3/1975,0,F,0,Married,0,Non-Citizen,0,Black or African American,1,4/27/2009,4/1/2013,Another Position,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.5,5,0,2/15/2012,0,11
"Kretschmer, John",10176,1,1,1,5,3,0,63973,1,0,20,Production Technician I,MA,1801,2/2/1980,1,M ,1,Married,1,US Citizen,0,Asian,1,1/10/2011,,,Active,Production,Indeed,Fully Meets,3.38,3,0,1/21/2019,0,17
"Saar-Beckles, Melinda",10295,0,0,1,5,2,1,47750,1,0,20,Production Technician I,MA,1801,6/6/1968,0,F,0,Single,1,US Citizen,0,Black or African American,1,7/4/2016,,,Active,Production,Diversity Job Fair,Needs Improvement,2.6,4,0,2/18/2019,5,4
"Corleone, Michael",10282,0,2,1,5,2,0,68051,1,0,19,Production Manager,MA,1803,12/17/1975,1,M ,1,Divorced,1,US Citizen,0,White,0,7/20/2010,,,Active,Production,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3
"Akinkuolie, Sarah",10196,1,1,3,5,3,0,64955,0,1,21,Production Technician II,MA,1810,9/19/1988,0,F,0,Married,1,US Citizen,0,White,0,7/5/2011,9/24/2012,Hours,Voluntarily Terminated,Production,LinkedIn,Fully Meets,3.02,3,0,5/15/2012,0,3
"Leach, Dallas",10087,0,0,3,5,3,0,63676,0,1,20,Production Technician I,MA,1810,1/17/1979,0,F,0,Single,1,US Citizen,0,Asian,1,9/26/2011,8/19/2018,Return to School,Voluntarily Terminated,Production,CareerBuilder,Fully Meets,4.88,3,0,7/2/2017,0,17
"DeGweck,  James",10070,1,1,3,5,3,0,55722,0,1,20,Production Technician I,MA,1810,10/31/1977,1,M ,1,Married,1,US Citizen,0,White,0,5/16/2011,6/8/2016,Unhappy,Voluntarily Terminated,Production,Indeed,Fully Meets,5,4,0,4/2/2016,0,14
"Barone, Francesco  A",10265,0,0,1,5,3,0,58709,1,0,20,Production Technician I,MA,1810,7/20/1983,1,M ,1,Single,1,US Citizen,0,Two or more races,1,2/20/2012,,,Active,Production,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7
"Costello, Frank",10193,1,1,1,3,3,0,83552,1,0,9,Data Analyst,MA,1810,8/26/1986,1,M ,1,Married,1,US Citizen,0,White,0,3/30/2015,,,Active,IT/IS,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2
"Ngodup, Shari ",10037,0,3,1,5,4,1,52984,1,0,20,Production Technician I,MA,1810,6/3/1967,0,F,0,Separated,1,US Citizen,0,Black or African American,1,4/1/2013,,,Active,Production,Diversity Job Fair,Exceeds,4,3,0,2/13/2019,0,12
"Woodson, Jason",10135,0,0,1,5,3,0,65893,1,0,21,Production Technician II,MA,1810,5/11/1985,1,M ,1,Single,1,US Citizen,0,White,0,7/7/2014,,,Active,Production,LinkedIn,Fully Meets,4.07,4,0,2/28/2019,0,13
"Crimmings,   Jean",10132,0,0,1,5,3,0,56149,1,0,20,Production Technician I,MA,1821,4/10/1987,0,F,0,Single,1,US Citizen,0,White,0,7/6/2016,,,Active,Production,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15
"Jeannite, Tayana",10009,0,2,1,5,4,0,60724,1,0,21,Production Technician II,MA,1821,11/6/1986,0,F,0,Divorced,1,US Citizen,0,American Indian or Alaska Native,1,7/5/2011,,,Active,Production,LinkedIn,Exceeds,4.6,4,0,2/25/2019,0,11
"Faller, Megan ",10263,1,1,1,5,3,0,71776,1,0,21,Production Technician II,MA,1824,9/22/1978,0,F,0,Married,1,US Citizen,0,Black or African American,1,7/7/2014,,,Active,Production,LinkedIn,Fully Meets,4.4,5,0,2/22/2019,0,17
"Gosciminski, Phylicia  ",10218,0,3,1,5,3,0,66149,1,0,21,Production Technician II,MA,1824,12/8/1983,0,F,0,Separated,1,US Citizen,0,American Indian or Alaska Native,1,9/30/2013,,,Active,Production,Google Search,Fully Meets,4.4,5,0,2/21/2019,0,1
"Lynch, Lindsay",10004,0,0,3,5,4,1,47434,0,1,20,Production Technician I,MA,1844,2/14/1973,0,F,0,Single,1,US Citizen,1,Black or African American,1,11/7/2011,11/14/2015,Another Position,Voluntarily Terminated,Production,Diversity Job Fair,Exceeds,5,4,0,2/2/2015,0,17
"Patronick, Lucas",10005,0,0,3,4,4,1,108987,0,1,24,Software Engineer,MA,1844,2/20/1979,1,M ,1,Single,1,US Citizen,0,Black or African American,1,11/7/2011,9/7/2015,Another Position,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Exceeds,5,5,3,8/16/2015,0,13
"Smith, Leigh Ann",10153,1,1,3,2,3,1,55000,0,1,2,Administrative Assistant,MA,1844,6/14/1987,0,F,0,Married,1,US Citizen,0,Black or African American,1,9/26/2011,9/25/2013,Career Change,Voluntarily Terminated,Admin Offices,Diversity Job Fair,Fully Meets,3.8,4,4,8/15/2013,0,17
"Anderson, Linda  ",10002,0,0,1,5,4,0,57568,1,0,20,Production Technician I,MA,1844,5/22/1977,0,F,0,Single,1,US Citizen,0,White,0,1/9/2012,,,Active,Production,LinkedIn,Exceeds,5,5,0,1/7/2019,0,15
"Chang, Donovan  E",10154,0,0,1,5,3,0,60380,1,0,20,Production Technician I,MA,1845,8/24/1983,1,M ,1,Single,1,US Citizen,0,White,0,7/8/2013,,,Active,Production,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4
"Sloan, Constance",10095,0,0,3,5,3,0,63878,0,1,21,Production Technician II,MA,1851,11/25/1987,0,F,0,Single,1,US Citizen,0,White,0,10/26/2009,4/8/2015,Maternity Leave - Did Not Return,Voluntarily Terminated,Production,CareerBuilder,Fully Meets,4.68,4,0,4/2/2015,0,20
"Goyal, Roxana",10256,1,1,1,5,3,0,49256,1,0,20,Production Technician I,MA,1864,10/9/1974,0,F,0,Married,1,US Citizen,0,Asian,1,8/19/2013,,,Active,Production,LinkedIn,Fully Meets,4.1,5,0,2/15/2019,0,3
"Wilkes, Annie",10204,0,2,3,5,3,0,58062,0,1,20,Production Technician I,MA,1876,7/30/1983,0,F,0,Divorced,1,US Citizen,0,White,0,1/10/2011,5/14/2012,Another Position,Voluntarily Terminated,Production,Google Search,Fully Meets,3.6,5,0,2/6/2011,0,9
"Cole, Spencer",10292,0,0,2,5,2,0,59144,0,1,20,Production Technician I,MA,1880,8/12/1979,1,M ,1,Single,1,US Citizen,0,Black or African American,1,7/11/2011,9/23/2016,Performance,Terminated for Cause,Production,LinkedIn,Needs Improvement,2,3,0,5/1/2016,5,16
"Peters, Lauren",10032,1,1,3,5,4,0,57954,0,1,21,Production Technician II,MA,1886,8/17/1986,0,F,0,Married,1,US Citizen,0,White,0,5/16/2011,2/4/2013,More Money,Voluntarily Terminated,Production,Indeed,Exceeds,4.2,5,0,1/10/2013,0,12
"Linares, Marilyn ",10186,1,1,3,5,3,0,52624,0,1,20,Production Technician I,MA,1886,3/26/1981,0,F,0,Married,1,US Citizen,0,White,0,7/5/2011,9/26/2018,Unhappy,Voluntarily Terminated,Production,Indeed,Fully Meets,3.18,4,0,3/2/2018,0,16
"Alagbe,Trina",10088,1,1,1,5,3,0,64991,1,0,20,Production Technician I,MA,1886,9/27/1988,0,F,0,Married,1,US Citizen,0,White,0,1/7/2008,,,Active,Production,Indeed,Fully Meets,4.84,5,0,1/3/2019,0,15
"Bacong, Alejandro ",10250,0,2,1,3,3,0,50178,1,0,16,IT Support,MA,1886,1/7/1988,1,M ,1,Divorced,1,US Citizen,0,White,0,1/5/2015,,,Active,IT/IS,Indeed,Fully Meets,5,5,6,2/18/2019,0,16
"Carr, Claudia  N",10082,0,0,1,3,3,0,100031,1,0,29,Sr. DBA,MA,1886,6/6/1986,0,F,0,Single,1,US Citizen,0,Black or African American,1,6/30/2016,,,Active,IT/IS,LinkedIn,Fully Meets,5,5,6,2/18/2019,0,7
"Dougall, Eric",10028,0,0,1,3,4,0,138888,1,0,14,IT Manager - Support,MA,1886,7/9/1970,1,M ,1,Single,1,US Citizen,0,Black or African American,1,1/5/2014,,,Active,IT/IS,Indeed,Exceeds,4.3,5,5,1/4/2019,0,4
"Good, Susan",10237,1,1,1,5,3,0,66825,1,0,21,Production Technician II,MA,1886,5/25/1986,0,F,0,Married,1,US Citizen,0,White,0,5/12/2014,,,Active,Production,LinkedIn,Fully Meets,4.6,3,0,2/7/2019,0,20
"Harrison, Kara",10007,1,1,1,5,4,0,62065,1,0,20,Production Technician I,MA,1886,5/2/1974,0,F,0,Married,1,US Citizen,0,White,0,5/12/2014,,,Active,Production,CareerBuilder,Exceeds,4.76,4,0,2/15/2019,0,5
"Le, Binh",10232,0,0,1,3,3,0,81584,1,0,23,Senior BI Developer,MA,1886,6/14/1987,0,F,0,Single,1,US Citizen,0,Asian,1,10/2/2016,,,Active,IT/IS,Indeed,Fully Meets,4.1,5,7,1/8/2019,0,2
"Petrowsky, Thelma",10016,1,1,1,3,4,0,93554,1,0,9,Data Analyst,MA,1886,9/16/1984,0,F,0,Married,1,US Citizen,0,Black or African American,1,11/10/2014,,,Active,IT/IS,Employee Referral,Exceeds,4.6,5,7,1/4/2019,0,16
"Roby, Lori ",10162,1,1,1,3,3,0,89883,1,0,9,Data Analyst,MA,1886,10/11/1981,0,F,0,Married,1,US Citizen,0,White,0,2/16/2015,,,Active,IT/IS,Employee Referral,Fully Meets,3.69,5,6,2/14/2019,0,15
"Rose, Ashley  ",10054,0,3,1,5,3,0,60627,1,0,20,Production Technician I,MA,1886,12/5/1974,0,F,0,Separated,1,US Citizen,0,White,0,1/6/2014,,,Active,Production,Website,Fully Meets,5,4,0,1/31/2019,0,8
"Smith, John",10291,0,2,1,6,2,1,72992,1,0,22,Sales Manager,MA,1886,8/16/1984,1,M ,1,Divorced,1,US Citizen,0,Black or African American,1,5/18/2014,,,Active,Sales,Diversity Job Fair,Needs Improvement,2.4,4,0,1/16/2019,2,16
"Wallace, Theresa",10293,0,0,3,5,2,0,50274,0,1,20,Production Technician I,MA,1887,8/2/1980,0,F,0,Single,1,US Citizen,0,White,0,8/13/2012,9/1/2015,Career Change,Voluntarily Terminated,Production,CareerBuilder,Needs Improvement,2.5,3,0,9/5/2014,6,13
"Keatts, Kramer ",10192,0,0,1,5,3,0,50482,1,0,20,Production Technician I,MA,1887,1/19/1976,1,M ,1,Single,1,US Citizen,0,White,0,9/30/2013,,,Active,Production,Indeed,Fully Meets,3.07,4,0,1/23/2019,0,10
"Wang, Charlie",10172,0,0,1,3,3,0,84903,1,0,23,Senior BI Developer,MA,1887,7/8/1981,1,M ,1,Single,1,US Citizen,0,Asian,1,2/15/2017,,,Active,IT/IS,Indeed,Fully Meets,3.42,4,7,1/4/2019,0,17
"Landa, Hans",10092,1,1,2,5,3,0,82758,0,1,19,Production Manager,MA,1890,7/1/1972,1,M ,1,Married,1,US Citizen,0,White,0,1/10/2011,12/12/2015,Attendance Issues,Terminated for Cause,Production,Employee Referral,Fully Meets,4.78,4,0,2/15/2015,0,9
"Burkett, Benjamin ",10181,1,1,1,5,3,0,62162,1,0,21,Production Technician II,MA,1890,8/19/1977,1,M ,1,Married,1,US Citizen,0,White,0,4/4/2011,,,Active,Production,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15
"Bozzi, Charles",10175,0,0,3,5,3,0,74312,0,1,19,Production Manager,MA,1901,3/10/1970,1,M ,1,Single,1,US Citizen,0,Asian,1,9/30/2013,8/7/2014,Retiring,Voluntarily Terminated,Production,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14
"Roberson, May",10230,0,2,3,5,3,0,64971,0,1,21,Production Technician II,MA,1902,9/5/1981,0,F,0,Divorced,0,Eligible NonCitizen,0,Black or African American,1,9/26/2011,10/22/2011,Return to School,Voluntarily Terminated,Production,Google Search,Fully Meets,4.5,4,0,10/22/2011,0,10
"Bachiochi, Linda",10114,0,0,1,5,3,1,47837,1,0,20,Production Technician I,MA,1902,2/11/1970,0,F,0,Single,1,US Citizen,0,Black or African American,1,7/6/2009,,,Active,Production,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0,4
"King, Janet",10089,1,1,1,1,3,0,250000,1,0,18,President & CEO,MA,1902,9/21/1954,0,F,0,Married,1,US Citizen,1,White,0,7/2/2012,,,Active,Executive Office,Indeed,Fully Meets,4.83,3,0,1/17/2019,0,10
"Garcia, Raul",10111,0,0,1,5,3,0,52249,1,0,20,Production Technician I,MA,1905,9/15/1985,1,M ,1,Single,1,US Citizen,1,White,0,3/30/2015,,,Active,Production,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5
"Ruiz, Ricardo",10222,0,2,3,3,3,1,148999,0,1,13,IT Manager - DB,MA,1915,1/4/1964,1,M ,1,Divorced,1,US Citizen,0,Black or African American,1,1/9/2012,11/4/2015,Hours,Voluntarily Terminated,IT/IS,Diversity Job Fair,Fully Meets,4.3,4,6,1/4/2015,0,8
"Beatrice, Courtney ",10055,0,0,1,5,3,0,59026,1,0,20,Production Technician I,MA,1915,10/27/1970,0,F,0,Single,0,Eligible NonCitizen,0,White,0,4/4/2011,,,Active,Production,Google Search,Fully Meets,5,5,0,1/14/2019,0,12
"MacLennan, Samuel",10191,0,4,3,5,3,0,52788,0,1,20,Production Technician I,MA,1938,11/9/1972,1,M ,1,Widowed,1,US Citizen,0,White,0,9/24/2012,9/26/2017,Hours,Voluntarily Terminated,Production,Indeed,Fully Meets,3.08,4,0,4/1/2017,0,18
"Voldemort, Lord",10118,1,1,2,3,3,0,113999,0,1,8,Database Administrator,MA,1960,8/7/1986,1,M ,1,Married,1,US Citizen,0,Black or African American,1,2/16/2015,2/22/2017,"No-call, No-show",Terminated for Cause,IT/IS,Employee Referral,Fully Meets,4.33,3,7,2/15/2017,0,9
"Adinolfi, Wilson  K",10026,0,0,1,5,4,0,62506,1,0,20,Production Technician I,MA,1960,7/10/1983,1,M ,1,Single,1,US Citizen,0,White,0,7/5/2011,,,Active,Production,LinkedIn,Exceeds,4.6,5,0,1/17/2019,0,1
"Hendrickson, Trina",10075,0,0,3,5,3,0,68099,0,1,21,Production Technician II,MA,2021,8/27/1972,0,F,0,Single,1,US Citizen,0,White,0,1/10/2011,6/18/2013,Hours,Voluntarily Terminated,Production,CareerBuilder,Fully Meets,5,3,0,1/30/2013,0,15
"Hunts, Julissa",10201,0,0,1,5,3,0,69340,1,0,21,Production Technician II,MA,2021,3/11/1984,0,F,0,Single,1,US Citizen,0,White,0,6/6/2016,,,Active,Production,LinkedIn,Fully Meets,3,5,0,1/18/2019,0,4
"Trang, Mei",10287,0,0,1,5,2,0,63025,1,0,20,Production Technician I,MA,2021,5/16/1983,0,F,0,Single,1,US Citizen,0,White,0,2/17/2014,,,Active,Production,LinkedIn,Needs Improvement,2.44,5,0,2/11/2019,4,18
"Becker, Renee",10245,0,0,2,3,3,0,110000,0,1,8,Database Administrator,MA,2026,4/4/1986,0,F,0,Single,1,US Citizen,1,White,0,7/7/2014,9/12/2015,Performance,Terminated for Cause,IT/IS,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8
"Engdahl, Jean",10247,0,0,1,5,3,0,48888,1,0,20,Production Technician I,MA,2026,5/31/1974,1,M ,1,Single,1,US Citizen,0,White,0,11/10/2014,,,Active,Production,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8
"Biden, Lowan  M",10226,0,2,1,5,3,0,64919,1,0,20,Production Technician I,MA,2027,12/27/1958,0,F,0,Divorced,1,US Citizen,0,Asian,1,8/19/2013,,,Active,Production,Indeed,Fully Meets,4.2,3,0,1/10/2019,0,2
"Peterson, Ebonee  ",10130,1,1,3,5,3,0,74669,0,1,19,Production Manager,MA,2030,5/9/1977,0,F,0,Married,1,US Citizen,0,White,0,10/25/2010,5/18/2016,Another Position,Voluntarily Terminated,Production,Indeed,Fully Meets,4.16,5,0,3/5/2015,0,6
"Whittier, Scott",10072,0,0,3,5,3,0,58371,0,1,20,Production Technician I,MA,2030,5/24/1987,1,M ,1,Single,1,US Citizen,1,White,0,1/10/2011,5/15/2014,Hours,Voluntarily Terminated,Production,LinkedIn,Fully Meets,5,5,0,5/15/2014,0,11
"Corleone, Vito",10019,0,0,1,5,4,0,170500,1,0,10,Director of Operations,MA,2030,3/19/1983,1,M ,1,Single,1,US Citizen,0,Black or African American,1,1/5/2009,,,Active,Production,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15
"Billis, Helen",10003,1,1,1,5,4,0,62910,1,0,20,Production Technician I,MA,2031,9/1/1989,0,F,0,Married,1,US Citizen,0,White,0,7/7/2014,,,Active,Production,Indeed,Exceeds,5,3,0,2/27/2019,0,19
"Bugali, Josephine ",10203,0,3,1,5,3,1,64375,1,0,20,Production Technician I,MA,2043,10/30/1969,0,F,0,Separated,1,US Citizen,0,Black or African American,1,11/11/2013,,,Active,Production,Diversity Job Fair,Fully Meets,3.5,5,0,1/21/2019,0,17
"Cierpiszewski, Caroline  ",10168,0,0,1,5,3,0,64816,1,0,20,Production Technician I,MA,2044,5/31/1988,0,F,0,Single,0,Non-Citizen,0,Black or African American,1,10/3/2011,,,Active,Production,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3
